X,Y,Z,HAG,Intensity,Label,Classification,PointSourceId
514017.83,5427015.33,187.71,3.289999999999992,14037,,1,2
514017.07,5427013.87,187.91,3.9899999999999807,11133,,1,2
514016.83,5427015.2700000005,187.65,4.140000000000015,13338,,1,2
514017.49,5427016.78,187.47,3.049999999999983,13076,,1,2
514015.77,5427017.600000001,186.45000000000002,2.420000000000016,13277,,1,2
514016.95,5427017.26,187.1,2.6899999999999977,15945,,1,2
514016.53,5427017.3,186.9,2.8100000000000023,10618,,1,2
514016.34,5427017.61,186.65,2.5600000000000023,14260,,1,2
514015.82,5427013.48,188.88,4.9599999999999795,12778,,1,2
514017.08,5427013.18,186.92000000000002,3.0,8801,,1,2
514017.76,5427015.65,187.54,3.119999999999976,14895,,1,2
514015.99,5427014.29,187.94,4.430000000000007,17058,,1,2
514017.35000000003,5427012.64,187.16,3.2399999999999807,9969,,1,2
514016.25,5427012.69,187.37,3.4499999999999886,16457,,1,2
514015.76,5427014.73,187.86,4.350000000000023,15234,,1,2
514017.09,5427014.01,188.14000000000001,4.219999999999999,10276,,1,2
514017.82,5427013.61,187.42000000000002,3.5,14167,,1,2
514017.64,5427013.33,187.20000000000002,3.280000000000001,11355,,1,2
514017.07,5427015.18,188.23,4.309999999999974,14436,,1,2
514016.89,5427013.23,188.58,4.659999999999997,12263,,1,2
514016.21,5427013.66,188.8,4.8799999999999955,12249,,1,2
514015.94,5427015.0,188.22,4.710000000000008,12691,,1,2
514016.93,5427013.23,188.4,4.47999999999999,12053,,1,2
514018.0,5427015.93,188.01,3.589999999999975,12860,,1,2
514016.05,5427017.34,186.56,2.469999999999999,12394,,1,2
514017.0,5427016.58,187.42000000000002,3.0100000000000193,15003,,1,2
514015.7,5427017.48,186.47,2.4399999999999977,11798,,1,2
514017.64,5427016.5200000005,187.76,3.339999999999975,14819,,1,2
514015.93,5427017.63,186.43,2.4000000000000057,13270,,1,2
514016.71,5427016.91,187.08,2.990000000000009,13808,,1,2
514016.55,5427020.8,184.21,0.0,11629,,2,2
514017.22000000003,5427022.55,184.42000000000002,0.0700000000000216,22190,,1,2
514017.37,5427019.99,184.47,0.04999999999998295,16111,,1,2
514016.5,5427020.53,184.11,0.0,11661,,2,2
514017.28,5427022.34,184.42000000000002,0.0,21321,,1,2
514015.68,5427024.03,183.52,0.0,12476,,2,2
514016.77,5427023.4,184.26,0.0,15079,,2,2
514016.06,5427025.42,183.6,0.0,13020,,2,2
514018.25,5427025.38,184.5,0.1599999999999966,14885,,1,2
514021.07,5427022.5600000005,184.26,0.29999999999998295,19084,,1,2
514020.51,5427020.97,184.48,0.589999999999975,18445,,1,2
514019.62,5427020.74,184.52,0.6299999999999955,12432,,1,2
514021.36,5427020.03,184.11,0.20000000000001705,20003,,1,2
514020.85000000003,5427021.23,184.47,0.5699999999999932,12757,,1,2
514019.45,5427024.96,184.5,0.5200000000000102,14237,,1,2
514020.55,5427025.16,184.48,0.5,21286,,1,2
514019.60000000003,5427023.57,184.51,0.539999999999992,13085,,1,2
514020.41000000003,5427024.5200000005,184.53,0.5500000000000114,17301,,1,2
514019.93,5427024.32,184.54,0.5699999999999932,13632,,1,2
514019.05,5427029.96,184.49,0.4200000000000159,12849,,1,2
514018.92,5427027.93,184.5,0.8499999999999943,12569,,1,2
514018.16000000003,5427030.16,184.48,0.9299999999999784,14047,,1,2
514018.12,5427029.350000001,184.48,0.8299999999999841,16346,,1,2
514016.06,5427026.79,183.59,0.0,15697,,2,2
514016.15,5427032.0,183.64000000000001,0.0800000000000125,14509,,1,2
514016.43,5427032.72,183.81,0.21999999999999886,13854,,1,2
514016.69,5427033.94,183.96,0.46000000000000796,17078,,1,2
514018.7,5427031.3,184.51,0.1699999999999875,13721,,1,2
514017.45,5427032.39,184.42000000000002,0.8400000000000034,17035,,1,2
514020.29000000004,5427029.63,184.49,0.4200000000000159,21316,,1,2
514022.44,5427028.89,183.8,0.060000000000002274,14078,,1,2
514020.92,5427029.5200000005,184.46,0.3900000000000148,24984,,1,2
514020.79000000004,5427028.53,184.47,0.4199999999999875,17026,,1,2
514022.09,5427029.38,184.01,-0.040000000000020464,12303,,1,2
514019.32,5427031.42,184.51,0.1699999999999875,12832,,1,2
514019.45,5427033.37,184.51,-0.020000000000010232,12428,,1,2
514019.76,5427033.82,184.53,0.0,15037,,1,2
514022.54000000004,5427030.58,183.78,0.0,15520,,1,2
514022.13,5427032.33,183.98,0.0,20631,,2,2
514023.96,5427021.72,183.4,0.0,17069,,2,2
514025.58,5427021.47,183.39000000000001,0.0,18502,,2,2
514023.49,5427022.72,183.39000000000001,0.0,16217,,2,2
514024.45,5427021.2,183.38,0.0,17072,,2,2
514025.64,5427019.48,183.38,0.0,16776,,2,2
514023.86,5427019.7700000005,183.38,0.0,17956,,2,2
514026.24,5427026.7,183.38,0.789999999999992,13018,,1,2
514023.76,5427026.46,183.39000000000001,0.0,13612,,2,2
514024.4,5427026.49,183.39000000000001,0.0,18521,,1,2
514025.88,5427024.47,183.38,0.0,18811,,2,2
514027.41000000003,5427022.69,182.43,0.0,1211,,2,2
514027.21,5427026.59,182.42000000000002,0.0,11848,,2,2
514027.01,5427026.68,183.37,0.7800000000000011,11865,,1,2
514023.97000000003,5427027.34,183.4,0.020000000000010232,21428,,1,2
514025.55,5427028.7700000005,183.39000000000001,0.910000000000025,17059,,1,2
514023.68,5427028.0600000005,183.4,0.0,16217,,1,2
514024.9,5427029.98,183.38,-0.25,16213,,1,2
514025.45,5427028.3100000005,183.38,0.6200000000000045,18220,,1,2
514025.64,5427032.600000001,183.39000000000001,-0.009999999999990905,17928,,1,2
514023.74,5427033.5,183.41,0.0,17552,,2,2
514024.53,5427030.7700000005,183.41,0.01999999999998181,18513,,1,2
514023.05,5427031.7700000005,183.61,0.0,16734,,2,2
514027.22000000003,5427026.76,182.43,0.0,7550,,2,2
514026.59,5427029.2,183.38,0.5,15045,,1,2
514026.57,5427032.64,183.4,0.8600000000000136,13584,,1,2
514018.12,5427019.79,184.51,0.06999999999999318,13460,,1,2
514016.29000000004,5427021.92,184.01,0.0,12410,,2,2
514016.01,5427019.95,183.81,0.0,12532,,2,2
514016.96,5427021.41,184.43,0.0,14135,,2,2
514015.63,5427022.58,183.46,0.0,12202,,2,2
514018.09,5427021.24,184.48,0.07999999999998408,13178,,1,2
514018.33,5427021.66,184.49,0.09000000000000341,13734,,1,2
514015.84,5427021.39,183.64000000000001,0.0,13021,,2,2
514016.58,5427023.05,184.14000000000001,0.0,18343,,2,2
514016.66000000003,5427019.850000001,184.21,0.0,16857,,2,2
514016.45,5427022.62,184.03,0.0,21617,,2,2
514017.60000000003,5427022.28,184.51,0.07999999999998408,14923,,1,2
514016.04000000004,5427021.72,183.74,0.0,15038,,2,2
514018.75,5427025.100000001,184.49,0.15000000000000568,12185,,1,2
514017.86,5427025.850000001,184.49,0.15000000000000568,18654,,1,2
514018.02,5427024.71,184.49,0.15000000000000568,17482,,1,2
514019.11,5427024.55,184.5,0.15000000000000568,13974,,1,2
514016.69,5427025.18,184.12,0.18000000000000682,17471,,1,2
514018.43,5427024.18,184.5,0.13999999999998636,13441,,1,2
514018.57,5427024.61,184.5,0.15000000000000568,13433,,1,2
514016.52,5427023.48,184.05,0.0,15469,,2,2
514017.86,5427025.53,184.49,0.15000000000000568,13484,,1,2
514017.34,5427024.67,184.44,0.09000000000000341,20731,,1,2
514016.26,5427023.17,183.9,0.0,14084,,2,2
514017.56,5427025.95,184.46,0.5300000000000011,18403,,1,2
514019.22000000003,5427025.3,184.51,0.1699999999999875,11970,,1,2
514021.72000000003,5427021.74,183.97,0.07999999999998408,17469,,1,2
514021.65,5427021.61,183.99,0.09000000000000341,20047,,1,2
514022.62,5427020.3100000005,183.64000000000001,0.0,15857,,2,2
514021.34,5427021.8100000005,184.11,0.15000000000000568,21423,,1,2
514022.60000000003,5427021.76,183.64000000000001,0.0,17002,,2,2
514020.63,5427020.87,184.51,0.6199999999999761,14741,,1,2
514019.95,5427021.74,184.5,0.539999999999992,13924,,1,2
514021.2,5427022.22,184.28,0.3299999999999841,12175,,1,2
514020.69,5427020.94,184.49,0.5999999999999943,19565,,1,2
514019.8,5427022.71,184.49,0.5300000000000011,12795,,1,2
514019.51,5427022.600000001,184.51,0.549999999999983,12471,,1,2
514022.23000000004,5427022.89,183.8,0.0,19825,,2,2
514020.8,5427021.51,184.35,0.38999999999998636,23326,,1,2
514021.34,5427021.69,184.19,0.22999999999998977,15395,,1,2
514021.42,5427025.82,184.13,0.06999999999999318,22276,,1,2
514021.63,5427024.88,184.05,0.0700000000000216,20308,,1,2
514022.32,5427026.73,183.81,0.020000000000010232,19250,,1,2
514021.53,5427026.2,184.07,0.0,25453,,2,2
514020.06,5427023.95,184.49,0.5200000000000102,20745,,1,2
514019.5,5427026.3,184.52,0.4399999999999977,14236,,1,2
514021.04000000004,5427025.17,184.29,0.3100000000000023,25342,,1,2
514020.27,5427024.67,184.55,0.5700000000000216,12763,,1,2
514021.77,5427026.41,183.99,0.0,18040,,2,2
514020.48000000004,5427025.100000001,184.5,0.5200000000000102,18726,,1,2
514019.4,5427025.08,184.5,0.4199999999999875,13103,,1,2
514022.73000000004,5427023.69,183.64000000000001,0.0,17006,,2,2
514020.34,5427026.2700000005,184.58,0.5,11902,,1,2
514021.61,5427024.15,183.99,0.020000000000010232,18044,,1,2
514019.14,5427020.25,184.52,0.06999999999999318,11969,,1,2
514018.49,5427021.79,184.51,0.10999999999998522,11431,,1,2
514017.14,5427021.34,184.45000000000002,-0.009999999999990905,16418,,1,2
514016.51,5427021.07,184.13,0.0,14857,,2,2
514018.3,5427020.850000001,184.51,0.12999999999999545,12871,,1,2
514016.45,5427019.68,184.09,0.0,17802,,2,2
514016.17,5427020.93,183.87,0.0,13219,,2,2
514018.37,5427020.43,184.52,0.11000000000001364,12867,,1,2
514017.88,5427020.55,184.48,0.06999999999999318,16061,,1,2
514018.78,5427021.01,184.51,0.05999999999997385,12556,,1,2
514018.9,5427019.5200000005,184.52,0.11000000000001364,13126,,1,2
514019.03,5427020.3,184.52,0.11000000000001364,12545,,1,2
514015.7,5427020.3100000005,183.52,0.0,16935,,2,2
514016.45,5427022.25,184.02,0.0,17534,,2,2
514016.33,5427020.66,183.99,0.0,12654,,2,2
514017.12,5427020.5200000005,184.43,0.020000000000010232,13547,,1,2
514018.67,5427020.74,184.52,0.12999999999999545,11992,,1,2
514018.96,5427020.66,184.5,0.09000000000000341,12405,,1,2
514017.44,5427020.99,184.49,0.03999999999999204,16951,,1,2
514018.07,5427019.84,184.5,0.060000000000002274,13181,,1,2
514017.22000000003,5427021.8100000005,184.38,-0.020000000000010232,18746,,1,2
514017.36,5427020.9,184.43,-0.009999999999990905,17849,,1,2
514016.88,5427021.96,184.32,0.0,11864,,2,2
514016.98000000004,5427026.5600000005,184.23,0.28999999999999204,15956,,1,2
514016.84,5427026.25,184.18,0.2400000000000091,22671,,1,2
514016.14,5427025.9,183.65,0.0,14189,,2,2
514018.21,5427023.71,184.5,0.1599999999999966,12590,,1,2
514018.88,5427024.65,184.49,0.14000000000001478,11705,,1,2
514017.77,5427026.72,184.45000000000002,0.5200000000000102,20977,,1,2
514017.64,5427025.04,184.52,0.18000000000000682,15779,,1,2
514017.19,5427023.25,184.39000000000001,0.0,20191,,1,2
514018.64,5427025.82,184.49,0.15000000000000568,14293,,1,2
514016.68,5427023.49,184.17000000000002,0.0,13375,,2,2
514019.11,5427023.45,184.52,0.1599999999999966,11966,,1,2
514018.18,5427025.93,184.48,0.13999999999998636,12894,,1,2
514017.47000000003,5427024.78,184.47,0.12999999999999545,16677,,1,2
514019.07,5427025.8100000005,184.5,0.1599999999999966,13409,,1,2
514015.95,5427025.19,183.57,0.0,21631,,2,2
514017.84,5427024.49,184.51,0.14999999999997726,22937,,1,2
514016.49,5427026.600000001,183.9,0.3100000000000023,16127,,1,2
514018.57,5427025.89,184.5,0.1599999999999966,13437,,1,2
514015.89,5427026.66,183.52,0.0,15145,,2,2
514018.97000000003,5427023.46,184.52,0.1599999999999966,15967,,1,2
514016.26,5427026.05,183.72,-0.009999999999990905,14447,,1,2
514022.19,5427022.86,183.79,0.0,15521,,2,2
514022.07,5427020.2,183.83,0.0,20393,,2,2
514022.03,5427020.48,183.83,0.0,16950,,2,2
514021.37,5427020.38,184.1,0.22999999999998977,20579,,1,2
514019.87,5427020.5600000005,184.5,0.6299999999999955,15921,,1,2
514020.14,5427021.05,184.52,0.6299999999999955,19303,,1,2
514019.93,5427019.69,184.53,0.6200000000000045,19038,,1,2
514020.2,5427023.09,184.51,0.549999999999983,22993,,1,2
514021.05,5427020.05,184.26,0.3499999999999943,25073,,1,2
514021.87,5427021.07,183.93,0.0800000000000125,16046,,1,2
514021.45,5427022.03,184.08,0.12000000000000455,16007,,1,2
514020.66000000003,5427022.5200000005,184.52,0.5600000000000023,13317,,1,2
514021.68,5427019.61,183.98,0.09999999999999432,20914,,1,2
514022.46,5427020.92,183.70000000000002,0.0,18712,,2,2
514020.18,5427021.01,184.51,0.6199999999999761,22426,,1,2
514022.04000000004,5427021.07,183.85,0.0,18944,,2,2
514019.78,5427020.8100000005,184.51,0.6199999999999761,13931,,1,2
514021.08,5427022.0600000005,184.33,0.37000000000000455,16491,,1,2
514019.66000000003,5427020.99,184.51,0.549999999999983,11943,,1,2
514021.05,5427022.63,184.29,0.3299999999999841,12240,,1,2
514020.31,5427020.98,184.5,0.6099999999999852,24120,,1,2
514020.77,5427020.64,184.55,0.6800000000000068,18685,,1,2
514022.7,5427020.350000001,183.61,0.0,19039,,2,2
514020.15,5427022.15,184.5,0.539999999999992,18177,,1,2
514021.46,5427021.0600000005,184.06,0.1699999999999875,16869,,1,2
514021.23000000004,5427023.83,184.18,0.20000000000001705,17405,,1,2
514019.85000000003,5427025.66,184.53,0.44999999999998863,15634,,1,2
514021.68,5427026.66,184.01,0.0,25481,,2,2
514020.95,5427023.55,184.37,0.4099999999999966,17050,,1,2
514022.48000000004,5427024.92,183.74,0.0,13524,,2,2
514019.68,5427026.4,184.52,0.4399999999999977,13940,,1,2
514021.86,5427025.87,183.96,-0.009999999999990905,18050,,1,2
514021.73000000004,5427023.61,183.97,0.030000000000001137,21486,,1,2
514022.51,5427024.67,183.72,0.0,18137,,2,2
514020.15,5427024.55,184.58,0.6000000000000227,14459,,1,2
514021.52,5427025.3100000005,184.09,0.1599999999999966,22295,,1,2
514021.51,5427024.89,184.11,0.13000000000002387,16285,,1,2
514021.34,5427023.32,184.11,0.15000000000000568,22002,,1,2
514019.45,5427024.53,184.51,0.5300000000000011,13098,,1,2
514020.53,5427023.3100000005,184.51,0.549999999999983,15030,,1,2
514019.67,5427023.61,184.51,0.539999999999992,14220,,1,2
514020.61,5427025.45,184.52,0.4399999999999977,14176,,1,2
514020.71,5427026.28,184.48,0.39999999999997726,26957,,1,2
514020.15,5427024.49,184.59,0.6100000000000136,13606,,1,2
514022.10000000003,5427024.24,183.83,0.0,18097,,2,2
514022.58,5427026.45,183.72,0.0,16405,,2,2
514019.85000000003,5427025.850000001,184.52,0.4399999999999977,14214,,1,2
514019.51,5427026.73,184.52,0.4399999999999977,13667,,1,2
514018.24,5427030.08,184.5,0.8599999999999852,13179,,1,2
514018.63,5427030.01,184.5,0.8599999999999852,12012,,1,2
514018.35000000003,5427028.79,184.48,0.8499999999999943,13174,,1,2
514017.49,5427027.76,184.43,0.7800000000000011,19305,,1,2
514019.23000000004,5427029.49,184.51,0.4399999999999977,11980,,1,2
514019.0,5427028.7700000005,184.51,0.8799999999999955,15126,,1,2
514017.06,5427028.18,184.27,0.6599999999999966,23771,,1,2
514017.67,5427027.89,184.47,0.8199999999999932,18696,,1,2
514018.34,5427026.87,184.48,0.549999999999983,11172,,1,2
514017.44,5427027.01,184.43,0.789999999999992,14117,,1,2
514017.69,5427029.12,184.43,0.8300000000000125,27330,,1,2
514017.61,5427029.49,184.4,0.7800000000000011,25353,,1,2
514018.86,5427026.9,184.49,0.5600000000000023,14288,,1,2
514016.61,5427031.3100000005,184.0,0.37999999999999545,12645,,1,2
514016.59,5427030.55,183.99,0.4000000000000057,13085,,1,2
514017.16000000003,5427031.15,184.31,0.6899999999999977,16780,,1,2
514015.7,5427033.58,183.25,0.0,15582,,2,2
514015.73000000004,5427033.92,183.29,0.0,18576,,2,2
514015.78,5427032.24,183.44,0.0,24760,,2,2
514016.85000000003,5427032.83,184.11,0.5400000000000205,11377,,1,2
514018.91000000003,5427031.39,184.51,0.1699999999999875,14279,,1,2
514018.42,5427031.0200000005,184.51,0.8599999999999852,15451,,1,2
514018.17,5427031.72,184.48,0.8599999999999852,14631,,1,2
514017.44,5427032.600000001,184.4,0.8199999999999932,17911,,1,2
514018.59,5427033.55,184.51,-0.010000000000019327,17407,,1,2
514017.82,5427032.22,184.47,0.8400000000000034,20715,,1,2
514018.19,5427033.36,184.56,0.03999999999999204,17406,,1,2
514021.0,5427027.0,184.4,0.3199999999999932,16484,,1,2
514019.60000000003,5427030.03,184.49,0.4200000000000159,11963,,1,2
514021.03,5427029.600000001,184.47,0.4000000000000057,14753,,1,2
514022.52,5427027.92,183.74,0.0,18700,,1,2
514020.76,5427028.67,184.48,0.4299999999999784,18725,,1,2
514020.63,5427030.36,184.49,0.4200000000000159,20708,,1,2
514020.98000000004,5427027.09,184.37,0.28999999999999204,20193,,1,2
514019.52,5427030.14,184.5,0.4300000000000068,13385,,1,2
514022.62,5427029.46,183.74,0.0,18415,,1,2
514019.36,5427028.75,184.51,0.4299999999999784,12823,,1,2
514020.06,5427030.26,184.48,0.4099999999999966,13648,,1,2
514021.15,5427028.24,184.35,0.29999999999998295,20189,,1,2
514022.44,5427027.21,183.79,0.04999999999998295,19839,,1,2
514021.8,5427026.8,183.96,0.0,23499,,2,2
514019.28,5427030.48,184.52,0.18000000000000682,12820,,1,2
514019.84,5427030.86,184.52,0.18000000000000682,13081,,1,2
514019.83,5427031.79,184.53,0.18999999999999773,11666,,1,2
514020.89,5427032.23,184.5,0.1599999999999966,16746,,1,2
514020.47000000003,5427033.44,184.53,0.10999999999998522,15009,,1,2
514019.56,5427033.67,184.53,-0.009999999999990905,14443,,1,2
514022.27,5427032.16,183.9,0.0,17219,,2,2
514021.42,5427031.96,184.25,0.0,20527,,2,2
514021.46,5427031.47,184.21,0.12999999999999545,24813,,1,2
514021.07,5427032.12,184.82,0.47999999999998977,20827,,1,2
514021.18,5427033.71,184.39000000000001,0.010000000000019327,17913,,1,2
514022.74,5427033.66,183.74,0.0,16277,,2,2
514022.39,5427033.69,183.86,0.0,16030,,2,2
514019.12,5427028.38,184.51,0.4299999999999784,12267,,1,2
514016.56,5427028.100000001,183.94,0.3100000000000023,12709,,1,2
514015.99,5427029.13,183.57,0.0,14826,,2,2
514017.94,5427029.99,184.48,0.839999999999975,14641,,1,2
514016.96,5427027.59,184.18,0.539999999999992,20933,,1,2
514017.62,5427029.13,184.43,0.8300000000000125,26767,,1,2
514018.07,5427027.94,184.47,0.8199999999999932,18371,,1,2
514019.12,5427026.79,184.5,0.4199999999999875,12839,,1,2
514015.88,5427027.8100000005,183.49,0.0,14282,,2,2
514016.51,5427027.72,183.87,0.25,12337,,1,2
514018.37,5427030.100000001,184.48,0.839999999999975,12313,,1,2
514019.07,5427027.93,184.52,0.4399999999999977,12271,,1,2
514015.8,5427026.75,183.46,0.0,13146,,2,2
514018.63,5427029.78,184.49,0.8499999999999943,14879,,1,2
514016.97000000003,5427029.7,184.18,0.5699999999999932,18309,,1,2
514018.60000000003,5427028.07,184.49,0.8600000000000136,12304,,1,2
514017.52,5427030.25,184.41,0.8599999999999852,25061,,1,2
514019.07,5427028.74,184.49,0.8100000000000023,15413,,1,2
514018.71,5427027.54,184.5,0.8899999999999864,13726,,1,2
514016.35000000003,5427028.18,183.8,0.18999999999999773,12956,,1,2
514017.95,5427029.0,184.47,0.8499999999999943,20377,,1,2
514016.32,5427029.87,183.74,0.09999999999999432,15629,,1,2
514018.7,5427028.47,184.49,0.8700000000000045,14583,,1,2
514016.24,5427028.78,183.71,0.03999999999999204,17707,,1,2
514017.22000000003,5427030.04,184.3,0.6599999999999966,13022,,1,2
514017.55,5427027.61,184.43,0.789999999999992,21608,,1,2
514018.21,5427027.97,184.49,0.8400000000000034,14049,,1,2
514016.25,5427030.5,183.72,0.09000000000000341,12973,,1,2
514016.44,5427030.83,183.83,0.21999999999999886,13807,,1,2
514015.72000000003,5427032.32,183.38,0.0,17339,,2,2
514016.43,5427032.71,183.82,0.22999999999998977,12082,,1,2
514016.69,5427033.09,183.96,0.3900000000000148,19866,,1,2
514016.74,5427033.4,184.02,0.46000000000000796,15923,,1,2
514015.74,5427032.49,183.34,0.0,14367,,2,2
514017.13,5427032.63,184.31,0.7299999999999898,14791,,1,2
514019.18,5427032.14,184.51,-0.010000000000019327,12853,,1,2
514018.35000000003,5427031.89,184.51,-0.020000000000010232,14900,,1,2
514018.61,5427030.44,184.51,0.8799999999999955,13429,,1,2
514017.46,5427032.600000001,184.4,0.8199999999999932,16752,,1,2
514018.5,5427032.73,184.5,-0.030000000000001137,12603,,1,2
514018.62,5427032.5200000005,184.52,-0.009999999999990905,12310,,1,2
514019.22000000003,5427033.4,184.52,0.0,12980,,1,2
514018.33,5427032.87,184.56,0.03999999999999204,15213,,1,2
514016.23000000004,5427031.850000001,183.73,0.14999999999997726,13285,,1,2
514016.86,5427031.92,184.12,0.5200000000000102,16031,,1,2
514016.2,5427031.7700000005,183.68,0.060000000000002274,15666,,1,2
514016.48000000004,5427032.71,183.81,0.21999999999999886,15206,,1,2
514016.36,5427032.79,183.75,0.18000000000000682,13576,,1,2
514016.45,5427033.39,183.75,0.18999999999999773,18236,,1,2
514016.14,5427032.74,183.62,0.09999999999999432,12456,,1,2
514016.44,5427032.78,183.79,0.2699999999999818,18276,,1,2
514016.96,5427033.21,184.21,0.6599999999999966,16565,,1,2
514018.01,5427030.89,184.48,0.8499999999999943,20080,,1,2
514018.12,5427031.42,184.49,0.8799999999999955,22079,,1,2
514018.84,5427031.29,184.52,0.18000000000000682,13421,,1,2
514018.58,5427032.51,184.51,-0.020000000000010232,11170,,1,2
514019.17,5427032.42,184.52,0.0,12568,,1,2
514017.60000000003,5427032.5600000005,184.46,0.8600000000000136,26513,,1,2
514017.63,5427033.11,184.42000000000002,0.8500000000000227,16712,,1,2
514017.97000000003,5427032.75,184.54,0.01999999999998181,22385,,1,2
514018.38,5427032.850000001,184.58,0.060000000000002274,13731,,1,2
514019.65,5427027.98,184.52,0.4399999999999977,16224,,1,2
514022.18,5427030.08,183.95000000000002,-0.009999999999990905,14320,,1,2
514020.47000000003,5427030.32,184.5,0.4300000000000068,20715,,1,2
514021.7,5427030.36,184.09,0.020000000000010232,24852,,1,2
514020.71,5427028.72,184.5,0.44999999999998863,22977,,1,2
514021.53,5427027.49,184.11,0.060000000000002274,24293,,1,2
514019.88,5427029.73,184.5,0.4300000000000068,11667,,1,2
514020.36,5427026.850000001,184.58,0.5,11054,,1,2
514022.12,5427028.13,183.92000000000002,-0.05999999999997385,15766,,1,2
514019.60000000003,5427030.100000001,184.5,0.4300000000000068,13382,,1,2
514022.26,5427030.14,183.86,-0.09999999999999432,20664,,1,2
514021.04000000004,5427030.05,184.43,0.36000000000001364,15329,,1,2
514021.98000000004,5427027.82,183.94,-0.03999999999999204,20354,,1,2
514020.7,5427029.36,184.52,0.45000000000001705,18434,,1,2
514022.09,5427027.61,183.94,-0.03999999999999204,13470,,1,2
514019.52,5427027.38,184.52,0.4399999999999977,12536,,1,2
514019.24,5427027.98,184.5,0.4199999999999875,13409,,1,2
514019.59,5427030.0600000005,184.49,0.4200000000000159,12247,,1,2
514020.72000000003,5427027.36,184.5,0.4199999999999875,17874,,1,2
514022.78,5427030.3,183.69,0.009999999999990905,18135,,1,2
514020.03,5427027.5200000005,184.53,0.44999999999998863,14496,,1,2
514020.34,5427030.01,184.52,0.45000000000001705,19593,,1,2
514021.63,5427027.59,184.07,0.06999999999999318,18592,,1,2
514022.82,5427027.45,183.65,0.05000000000001137,18160,,1,2
514020.72000000003,5427029.99,184.52,0.45000000000001705,16444,,1,2
514021.63,5427029.9,184.09,0.020000000000010232,23446,,1,2
514022.27,5427030.05,183.86,-0.09999999999999432,15501,,1,2
514019.66000000003,5427027.03,184.51,0.4299999999999784,14520,,1,2
514020.65,5427031.68,184.51,0.1699999999999875,19018,,1,2
514019.33,5427031.14,184.52,0.18000000000000682,12826,,1,2
514019.92,5427031.74,184.54,0.19999999999998863,13649,,1,2
514020.16000000003,5427031.97,184.53,0.18999999999999773,13363,,1,2
514019.24,5427032.42,184.52,0.0,12849,,1,2
514019.64,5427032.95,184.52,-0.009999999999990905,12639,,1,2
514019.85000000003,5427032.7,184.53,0.10999999999998522,12521,,1,2
514020.09,5427033.54,184.54,0.009999999999990905,12127,,1,2
514021.97000000003,5427031.55,184.0,0.0,24337,,2,2
514022.25,5427031.28,183.93,0.0,14903,,2,2
514021.35000000003,5427032.05,184.27,0.0,26221,,2,2
514021.77,5427031.96,184.1,0.0,23157,,2,2
514022.18,5427033.78,184.04,0.0,14099,,2,2
514022.22000000003,5427032.41,183.96,0.0,14615,,2,2
514022.16000000003,5427033.23,184.12,0.0,12666,,2,2
514021.29000000004,5427033.15,184.34,0.0,24894,,2,2
514021.66000000003,5427032.44,184.13,0.0,15431,,2,2
514019.85000000003,5427032.19,184.52,0.18000000000000682,13955,,1,2
514019.51,5427031.15,184.5,0.1599999999999966,13391,,1,2
514020.78,5427032.16,184.53,0.18999999999999773,15323,,1,2
514020.16000000003,5427033.04,184.51,0.08999999999997499,15065,,1,2
514020.97000000003,5427033.12,184.42000000000002,0.0,21604,,2,2
514019.54000000004,5427032.45,184.52,-0.01999999999998181,12261,,1,2
514020.45,5427032.99,184.53,0.10999999999998522,22991,,1,2
514019.5,5427033.01,184.53,-0.009999999999990905,12533,,1,2
514021.8,5427031.350000001,184.05,0.0,19741,,2,2
514022.74,5427031.350000001,183.72,0.0,22162,,2,2
514021.12,5427031.84,184.38,0.03999999999999204,27585,,1,2
514022.4,5427032.5200000005,183.87,0.0,18948,,2,2
514021.2,5427032.47,184.35,0.009999999999990905,19066,,1,2
514021.49,5427032.84,184.24,0.0,18240,,2,2
514021.74,5427033.18,184.12,0.0,25901,,2,2
514022.68,5427033.45,183.75,0.0,16398,,2,2
514023.81,5427020.01,183.39000000000001,0.0,14478,,2,2
514026.39,5427021.4,183.39000000000001,0.0,15901,,2,2
514023.9,5427020.22,183.4,0.0,17945,,2,2
514024.34,5427022.04,183.39000000000001,0.0,14751,,2,2
514025.24,5427021.0200000005,183.39000000000001,0.0,18219,,2,2
514024.9,5427021.75,183.38,0.0,13305,,2,2
514024.04000000004,5427020.99,183.41,0.0,15908,,2,2
514024.52,5427020.73,183.4,0.0,14752,,2,2
514025.12,5427020.41,183.41,0.0,14744,,2,2
514023.88,5427020.01,183.4,0.0,16499,,2,2
514023.85000000003,5427020.74,183.4,0.0,16209,,2,2
514025.14,5427021.71,183.4,0.0,16481,,2,2
514025.32,5427020.69,183.37,0.0,15624,,2,2
514025.92,5427025.9,183.4,0.0,17636,,1,2
514025.57,5427024.97,183.41,0.009999999999990905,18218,,1,2
514023.54000000004,5427024.38,183.39000000000001,0.0,12767,,2,2
514023.14,5427025.600000001,183.52,0.0,16183,,2,2
514024.77,5427026.41,183.39000000000001,0.010000000000019327,14466,,1,2
514026.14,5427026.13,183.42000000000002,0.8500000000000227,18494,,1,2
514025.17,5427024.61,183.4,0.0,19095,,2,2
514024.71,5427025.51,183.37,0.0,15922,,2,2
514023.06,5427026.51,183.57,0.0,18183,,2,2
514025.81,5427024.25,183.38,0.0,18232,,2,2
